,api,bottom,fluid_bbl,fluid_bbl_per_ft,fluid_gal,fluid_gal_per_ft,ft_per_stage,lateral_length,max_treat_press,max_treat_rate,propp_lbs,propp_lbs_per_ft,stages,top,treatment_date,number_treatments,interval,cum_oil_365,file_no,Current_Operator,Current_Well_Name,Lease_Name,Lease_Number,Original_Operator,Original_Well_Name,Spud_Date,TD,County_Name,Township,Range,Section,QQ,Footages,Field_Name,Produced_Pools,Wellbore,Latitude,Longitude,Well_Type,Well_Status,CTB,Well_Status_Date
21,33007016720000,21147,24056,2,1010352,99,10157,10157,8992,0.0,1779554,175,1,10990,2011-10-15,1,10157,70618.0,20404,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  21-14TFH,PRONGHORN FEDERAL,21-14TFH,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  21-14TFH,2011-07-30,21147.0,BILLINGS,140 N,100 W,14,NENW,352 FNL  2100 FWL,PARK,BAKKEN,HORIZONTAL,46.94751297208408,-103.26448455928251,OG,A,220404.0,2011-10-15
22,33007016740000,20261,31008,3,1302336,141,9225,9225,8674,0.0,2022180,219,1,11036,2011-12-17,1,9225,127981.0,20504,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  21-13TFH,PRONGHORN FEDERAL,21-13TFH,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  21-13TFH,2011-07-26,20261.0,BILLINGS,140 N,100 W,13,NENW,300 FNL  2300 FWL,PARK,BAKKEN,HORIZONTAL,46.94765071748385,-103.24258307070448,OG,A,220504.0,2011-12-17
23,33007016750000,21267,23066,2,968772,94,10225,10225,9169,0.0,1806425,176,1,11042,2011-09-12,1,10225,168331.0,20526,WHITING OIL AND GAS CORPORATION,SMITH  34-12TFH,SMITH,34-12TFH,WHITING OIL AND GAS CORPORATION,SMITH  34-12TFH,2011-06-10,21267.0,BILLINGS,140 N,100 W,12,SWSE,410 FSL  2280 FEL,PARK,BAKKEN,HORIZONTAL,46.9496057056334,-103.23992599702852,OG,A,220526.0,2011-09-13
24,33007016760000,20041,30715,3,1290030,139,9221,9221,8224,0.0,1808716,196,1,10820,2012-02-29,1,9221,18878.0,20574,WHITING OIL AND GAS CORPORATION,FRANKS CREEK STATE  21-16TFH,FRANKS CREEK STATE,21-16TFH,WHITING OIL AND GAS CORPORATION,FRANKS CREEK STATE  21-16TFH,2011-12-15,20041.0,BILLINGS,141 N,100 W,16,NENW,520 FNL  1979 FWL,WHISKEY JOE,BAKKEN,HORIZONTAL,47.03646059131672,-103.36278362759363,OG,IA,120574.0,2012-03-01
25,33007016770000,20754,34778,3,1460676,149,9741,9741,8883,0.0,2357480,242,1,11013,2011-11-06,1,9741,99219.0,20672,WHITING OIL AND GAS CORPORATION,DRS FEDERAL  24-24TFH,DRS FEDERAL,24-24TFH,WHITING OIL AND GAS CORPORATION,DRS FEDERAL  24-24TFH,2011-07-30,20754.0,BILLINGS,140 N,100 W,24,SESW,325 FSL  1980 FWL,PARK,BAKKEN,HORIZONTAL,46.920439464476736,-103.24377333408188,OG,A,220672.0,2011-11-07
26,33007016790000,20247,33054,3,1388268,148,407,9361,8848,42.4,1949560,208,23,10886,2012-06-22,1,9361,63673.0,20701,WHITING OIL AND GAS CORPORATION,KORDON   11-8TFH,KORDON,11-8TFH,WHITING OIL AND GAS CORPORATION,KORDON   11-8TFH,2012-04-22,20247.0,BILLINGS,143 N,101 W,8,NWNW,440 FNL  1265 FWL,ELKHORN RANCH,BAKKEN,HORIZONTAL,47.22465741950556,-103.51420436251708,OG,A,120701.0,2012-06-23
27,33007016810000,20030,31658,3,1329636,146,9064,9064,8702,0.0,1883697,207,1,10966,2012-03-25,1,9064,40683.0,20839,WHITING OIL AND GAS CORPORATION,PRONGHORN STATE FEDERAL   21-16TFH,PRONGHORN STATE FEDERAL,21-16TFH,WHITING OIL AND GAS CORPORATION,PRONGHORN STATE FEDERAL   21-16TFH,2011-06-15,20030.0,BILLINGS,140 N,100 W,16,NENW,300 FNL  1980 FWL,PARK,BAKKEN,HORIZONTAL,46.947410419248456,-103.30707068411202,OG,A,220839.0,2012-03-25
28,33007016830000,9384,0,0,0,0,23,23,0,0.0,0,0,1,9361,2012-03-28,1,23,82362.0,21075,WHITING OIL AND GAS CORPORATION,BSMU  1807,BSMU,1807,WHITING OIL AND GAS CORPORATION,BSMU  1807,2012-02-20,9463.0,BILLINGS,142 N,100 W,18,NESW,1953 FSL  1989 FWL,BIG STICK,MADISON,VERTICAL,47.11559559640127,-103.40523974474026,OG,A,406270.0,2012-05-18
29,33007016850000,21615,41821,3,1756482,164,355,10652,8592,41.1,3131141,293,30,10963,2013-04-26,1,10652,32478.0,21090,WHITING OIL AND GAS CORPORATION,PRONGHORN FEDERAL  34-9PH,PRONGHORN FEDERAL,34-9PH,WHITING OIL AND GAS CORPORATION,PRONGHORN  34-9TFH,2013-01-18,21615.0,BILLINGS,140 N,100 W,9,SWSE,300 FSL  2070 FEL,PARK,BAKKEN,HORIZONTAL,46.94907833722961,-103.30239205464241,OG,A,223849.0,2013-04-30
30,33007016870000,20360,41454,4,1741068,185,312,9388,8763,43.0,2915400,310,30,10972,2012-06-09,1,9388,86864.0,21170,WHITING OIL AND GAS CORPORATION,TALKINGTON FEDERAL  21-26TFH,TALKINGTON FEDERAL,21-26TFH,WHITING OIL AND GAS CORPORATION,TALKINGTON FEDERAL  21-26TFH,2012-05-03,20360.0,BILLINGS,140 N,100 W,26,NENW,300 FNL  1980 FWL,PARK,BAKKEN,HORIZONTAL,46.91869160459782,-103.26506971740095,OG,A,221170.0,2012-06-12
31,33007016880000,20285,28797,3,1209474,131,399,9188,8957,40.9,1492829,162,23,11097,2012-04-07,1,9188,25339.0,21251,WHITING OIL AND GAS CORPORATION,CYMBALUK  21-25TFH,CYMBALUK,21-25TFH,WHITING OIL AND GAS CORPORATION,CYMBALUK  21-25TFH,2012-01-29,20285.0,BILLINGS,141 N,100 W,25,NENW,500 FNL  2299 FWL,PARK,BAKKEN,HORIZONTAL,47.007665305350926,-103.29822531258888,OG,A,121251.0,2012-04-11
32,33007016890000,20274,13230,1,555660,58,856,9422,8655,41.3,595285,63,11,10852,2012-03-19,1,9422,35465.0,21259,WHITING OIL AND GAS CORPORATION,DULETSKI  21-13TFH,DULETSKI,21-13TFH,WHITING OIL AND GAS CORPORATION,DULETSKI  21-13TFH,2011-11-15,20274.0,BILLINGS,139 N,100 W,13,NENW,390 FNL  1490 FWL,GAYLORD,BAKKEN,HORIZONTAL,46.86058644082967,-103.24593142842251,OG,A,221259.0,2012-04-20
33,33007016900000,20350,51172,5,2149224,224,245,9575,8590,43.8,2750736,287,39,10775,2012-12-11,1,9575,39539.0,21320,WHITING OIL AND GAS CORPORATION,TEDDY  44-32TFH,TEDDY,44-32TFH,WHITING OIL AND GAS CORPORATION,TEDDY  44-32TFH,2012-10-17,20350.0,BILLINGS,142 N,100 W,32,SESE,590 FSL  639 FEL,BIG STICK,BAKKEN,HORIZONTAL,47.06843289778126,-103.37336704957764,OG,A,121320.0,2012-12-11
34,33007016910000,20492,35723,3,1500366,161,343,9270,9021,44.1,2375454,256,27,11222,2012-07-24,1,9270,17278.0,21384,WHITING OIL AND GAS CORPORATION,CERKONEY  21-2TFH,CERKONEY,21-2TFH,WHITING OIL AND GAS CORPORATION,CERKONEY  21-2TFH,2012-05-24,20492.0,BILLINGS,141 N,100 W,2,LOT3,460 FNL  2170 FWL,TREE TOP,BAKKEN,HORIZONTAL,47.06564608812066,-103.31995608842236,OG,A,121384.0,2012-07-24
35,33007016920000,20865,78741,8,3307122,354,444,9330,10744,64.2,1155038,123,21,11535,2012-06-23,1,9330,20971.0,21395,OXY USA INC.,STATE TITOS  1-3-10H-142-98,STATE TITOS,1-3-10H-142-98,OXY USA INC.,TITOS   1-3-10H-142-98,2011-11-03,21095.0,BILLINGS,143 N,98 W,34,SESW,300 FSL  1432 FWL,SADDLE BUTTE,BAKKEN,HORIZONTAL,47.15498662014864,-103.09023417618951,OG,A,121395.0,2012-06-29
36,33007016950000,15360,28230,5,1185660,220,359,5385,7620,30.6,1455020,270,15,9975,2011-11-30,1,5385,108495.0,21523,"CONTINENTAL RESOURCES, INC.",CHAMPLAIN   1-36H,CHAMPLAIN,1-36H,"CONTINENTAL RESOURCES, INC.",CHAMPLAIN   1-36H,2011-10-15,15360.0,BILLINGS,143 N,101 W,36,SWSE,305 FSL  2295 FEL,ELKHORN RANCH,BAKKEN,HORIZONTAL,47.15454848736113,-103.42235903109624,OG,A,121523.0,2011-12-21
37,33007016960000,21219,61915,6,2600430,260,369,9986,8290,34.0,2778518,278,27,11233,2012-05-28,1,9986,64483.0,21534,"PETRO-HUNT, L.L.C.",ZABOLOTNY  144-98-3A-10-1H,ZABOLOTNY,144-98-3A-10-1H,"PETRO-HUNT, L.L.C.",ZABOLOTNY  144-98-3A-10-1H,2012-01-26,21219.0,BILLINGS,144 N,98 W,3,NENE,335 FNL  1082 FEL,LITTLE KNIFE,BAKKEN,HORIZONTAL,47.32788157053968,-103.07896110730957,OG,A,121534.0,2012-05-30
38,33007016970000,20460,37235,4,1563870,170,306,9193,8353,35.7,2844098,309,30,11267,2012-01-13,1,9193,25333.0,21540,THUNDERBIRD RESOURCES LP,EVONIUK  21-2-1H,EVONIUK,21-2-1H,GMX RESOURCES INC,EVONIUK  21-2-1H,2011-10-25,20600.0,BILLINGS,142 N,100 W,2,LOT3,295 FNL  2250 FWL,TREE TOP,BAKKEN,HORIZONTAL,47.15294120895466,-103.31935521336149,OG,A,121540.0,2012-01-24
39,33007016980000,21317,16830,1,706860,67,803,10442,8714,30.9,685638,65,13,10875,2012-10-14,1,10442,22850.0,21547,WHITING OIL AND GAS CORPORATION,TEDDY  11-20TFH,TEDDY,11-20TFH,WHITING OIL AND GAS CORPORATION,TEDDY  11-20TFH,2012-07-07,21317.0,BILLINGS,142 N,100 W,20,NWNW,189 FNL  440 FWL,BIG STICK,BAKKEN,HORIZONTAL,47.109701199220474,-103.39023143328659,OG,A,121547.0,2012-10-15
40,33007016990000,14591,26289,6,1104138,271,4061,4061,8170,31.5,1339970,329,1,10530,2011-12-06,1,4061,14546.0,21597,"CONTINENTAL RESOURCES, INC.",CHRETIEN   1-31H,CHRETIEN,1-31H,"CONTINENTAL RESOURCES, INC.",CHRETIEN   1-31,2011-10-19,14591.0,BILLINGS,142 N,101 W,31,SESE,775 FSL  660 FEL,DEMORES,BAKKEN,HORIZONTAL,47.068585497257,-103.5215660770998,OG,A,121597.0,2011-12-27
41,33007017000000,20717,56531,5,2374302,243,336,9768,7900,31.0,2771155,283,29,10949,2012-03-27,1,9768,80226.0,21599,"CONTINENTAL RESOURCES, INC.",STUSS  1-26H,STUSS,1-26H,"CONTINENTAL RESOURCES, INC.",STUSS  1-26H,2012-01-23,20717.0,BILLINGS,141 N,99 W,26,NWNE,200 FNL  1975 FEL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,47.00880404877749,-103.18832351180076,OG,A,121599.0,2012-04-11
42,33007017030000,20780,52988,5,2225496,228,324,9720,8300,31.0,3043384,313,30,11060,2012-05-03,1,9720,66930.0,21690,"CONTINENTAL RESOURCES, INC.",WANNER  1-15H,WANNER,1-15H,"CONTINENTAL RESOURCES, INC.",WANNER  1-15H,2012-03-12,20780.0,BILLINGS,141 N,99 W,15,NWNE,198 FNL  2215 FEL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,47.0377055042186,-103.21029540689173,OG,A,121690.0,2012-05-24
43,33007017040000,20163,31224,3,1311408,141,9244,9244,8684,0.0,1959636,211,1,10919,2012-04-12,1,9244,29881.0,21697,WHITING OIL AND GAS CORPORATION,REDMOND FEDERAL  21-28TFH,REDMOND FEDERAL,21-28TFH,WHITING OIL AND GAS CORPORATION,REDMOND FEDERAL  21-28TFH,2012-02-07,20163.0,BILLINGS,140 N,100 W,28,NENW,300 FNL  1980 FWL,FRYBURG,BAKKEN,HORIZONTAL,46.91852861340679,-103.30726974620094,OG,A,221697.0,2012-04-12
44,33007017070000,20610,59471,6,2497782,262,317,9515,8200,32.0,2918184,306,30,11095,2012-01-15,1,9515,135893.0,21806,"CONTINENTAL RESOURCES, INC.",BURIAN  1-27H,BURIAN,1-27H,"CONTINENTAL RESOURCES, INC.",BURIAN  1-27H,2011-11-23,20610.0,BILLINGS,141 N,99 W,27,NENW,306 FNL  2130 FWL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,47.00846613994198,-103.21425465014296,OG,A,121806.0,2012-02-18
45,33007017080000,20533,57391,6,2410422,267,429,9023,9709,25.2,2102490,233,21,11510,2012-03-13,1,9023,20142.0,21816,OXY USA INC.,STATE JOE LOH  1-20-17H-143-98,STATE JOE LOH,1-20-17H-143-98,OXY USA INC.,STATE JOE LOH  1-20-17H-143-98,2011-12-25,20812.0,BILLINGS,143 N,98 W,20,SWSE,350 FSL  1651 FEL,LITTLE KNIFE,BAKKEN,HORIZONTAL,47.18411824576954,-103.12354699214407,OG,A,121816.0,2012-03-18
46,33007017090000,19783,44275,5,1859550,216,317,8576,8305,30.5,1357792,158,27,11207,2013-07-19,1,8576,24248.0,21859,"CONTINENTAL RESOURCES, INC.",SKURUPEY   1-9H,SKURUPEY,1-9H,"CONTINENTAL RESOURCES, INC.",SKURUPEY   1-9H,2013-05-06,19790.0,BILLINGS,142 N,98 W,9,SESW,202 FSL  1980 FWL,SADDLE BUTTE,BAKKEN,HORIZONTAL,47.12579624575408,-103.10942150155942,OG,A,121859.0,2013-07-29
47,33007017100000,20338,57280,6,2405760,272,420,8840,8120,49.8,1466680,165,21,11498,2012-06-17,1,8840,78304.0,21896,OXY USA INC.,STATE GRESZ  1-35-26H-143-98,STATE GRESZ,1-35-26H-143-98,OXY USA INC.,STATE GRESZ  1-35-26H-143-98,2012-01-18,20625.0,BILLINGS,143 N,98 W,35,SESE,300 FSL  970 FEL,HUNGRY MAN BUTTE,BAKKEN,HORIZONTAL,47.15506282625039,-103.05694688342882,OG,A,121896.0,2012-06-22
48,33007017110000,20921,31638,3,1328810,139,453,9521,8017,56.0,2301512,241,21,11400,2012-06-11,1,9521,34360.0,21897,OXY USA INC.,STATE HECKER   1-2-11H-142-98,STATE HECKER,1-2-11H-142-98,OXY USA INC.,STATE HECKER   1-2-11H-142-98,2012-01-14,21095.0,BILLINGS,143 N,98 W,35,SESE,300 FSL  1020 FEL,SADDLE BUTTE,BAKKEN,HORIZONTAL,47.15506179592619,-103.05714826497505,OG,A,121897.0,2012-06-17
49,33007017130000,19964,1973,0,82866,9,327,9167,6923,20.9,53441,5,28,10797,2012-03-17,1,9167,47616.0,21975,WHITING OIL AND GAS CORPORATION,DULETSKI  11-13PH,DULETSKI,11-13PH,WHITING OIL AND GAS CORPORATION,DULETSKI  11-13PH,2011-12-26,19964.0,BILLINGS,139 N,100 W,13,NENW,390 FNL  1400 FWL,GAYLORD,BAKKEN,HORIZONTAL,46.86058681553318,-103.24629151849793,OG,A,221259.0,2012-03-22
50,33007017140000,20850,59786,6,2511012,260,320,9625,8050,31.0,2901523,301,30,11225,2012-02-07,1,9625,68972.0,22046,"CONTINENTAL RESOURCES, INC.",JENNIE  1-8H,JENNIE,1-8H,"CONTINENTAL RESOURCES, INC.",JENNIE  1-8H,2011-12-30,20850.0,BILLINGS,141 N,99 W,8,SESW,340 FSL  1575 FWL,ST. DEMETRIUS,BAKKEN,HORIZONTAL,47.03901456913321,-103.25856936862176,OG,A,122046.0,2012-02-27
51,33007017180000,20775,60308,6,2532936,260,323,9715,8197,31.7,3053654,314,30,11060,2012-04-20,1,9715,45948.0,22142,"CONTINENTAL RESOURCES, INC.",KOSTELECKY  1-1H,KOSTELECKY,1-1H,"CONTINENTAL RESOURCES, INC.",KOSTELECKY  1-1H,2012-02-19,20775.0,BILLINGS,141 N,98 W,1,NENW,200 FNL  1980 FWL,BARTA,BAKKEN,HORIZONTAL,47.06686293185504,-103.04564412657827,OG,A,122142.0,2012-05-05
52,33007017190000,20060,83463,9,3505446,401,223,8724,9459,38.4,4367708,500,39,11336,2012-09-18,1,8724,50058.0,22207,THUNDERBIRD RESOURCES LP,BASARABA  34-35-1H,BASARABA,34-35-1H,GMX RESOURCES INC,BASARABA  34-35-1H,2012-07-08,20684.0,BILLINGS,144 N,100 W,35,SWSE,434 FSL  2486 FEL,MAGPIE,BAKKEN,HORIZONTAL,47.241708823907736,-103.31740168140452,OG,A,122207.0,2012-09-27
